"data.date","observed_wt","predicted_wt"
1999-05-23,7.55833333333333,NA
1999-05-24,7.75384615384615,NA
1999-05-25,6.82727272727273,NA
1999-05-26,7.46,NA
1999-05-27,7.32,NA
1999-05-28,7.28666666666667,NA
1999-05-29,7.3,NA
1999-05-30,7.54166666666667,NA
1999-05-31,6.98888888888889,NA
1999-06-01,7.7125,NA
1999-06-02,7.42,NA
1999-06-03,7.39090909090909,NA
1999-06-04,6.525,NA
1999-06-05,7.25,NA
1999-06-06,7.3,NA
1999-06-07,6.81428571428571,NA
1999-06-08,6.72727272727273,NA
1999-06-09,6.64,NA
1999-06-10,7.54,NA
1999-06-11,7,NA
1999-06-12,7.32,NA
1999-06-13,8.05,NA
1999-06-14,7.13571428571429,NA
1999-06-15,7.61818181818182,NA
1999-06-16,7.85,NA
1999-06-17,8.1,NA
1999-06-18,7.87142857142857,NA
1999-06-19,7.15555555555556,NA
1999-06-20,7.59333333333333,NA
1999-06-21,7.23,NA
1999-06-22,6.44545454545455,NA
1999-06-23,7.06363636363636,NA
1999-06-24,8.38823529411765,NA
1999-06-25,8.93333333333333,NA
1999-06-26,8.715,NA
1999-06-27,8.68181818181818,NA
1999-06-28,8.03333333333333,NA
1999-06-29,8.93333333333333,NA
1999-06-30,8.9,NA
1999-07-01,9.275,NA
1999-07-02,9.37,NA
1999-07-03,9.76923076923077,NA
1999-07-04,9.93529411764706,NA
1999-07-05,9.95,NA
1999-07-06,9.13333333333333,NA
1999-07-07,8.49,NA
1999-07-08,8.55,NA
1999-07-09,8.93,NA
1999-07-10,8.76666666666667,NA
1999-07-11,9.23076923076923,NA
1999-07-12,8.67272727272727,NA
1999-07-13,10.01,NA
1999-07-14,9.02857142857143,NA
1999-07-15,9.34285714285714,NA
1999-07-16,9.52857142857143,NA
1999-07-17,9.77857142857143,NA
1999-07-18,10.3384615384615,NA
1999-07-19,10.0333333333333,NA
1999-07-20,9.82,NA
1999-07-21,10.2846153846154,NA
1999-07-22,9.96153846153846,NA
1999-07-23,8.27777777777778,NA
1999-07-24,9.20909090909091,NA
1999-07-25,10.7545454545455,NA
1999-07-26,11.01875,NA
1999-07-27,11.1230769230769,NA
1999-07-28,10.7875,NA
1999-07-29,10.5,NA
1999-07-30,10.85,NA
1999-07-31,10.6473684210526,NA
1999-08-01,10.8857142857143,NA
1999-08-02,10.1,NA
1999-08-03,9.91666666666667,NA
1999-08-04,10.0416666666667,NA
1999-08-05,10.7846153846154,NA
1999-08-06,11.0583333333333,NA
1999-08-07,11.6230769230769,NA
1999-08-08,11.2842105263158,NA
1999-08-09,10.9333333333333,NA
1999-08-10,10.77,NA
1999-08-11,10.1181818181818,NA
1999-08-12,9.68,NA
1999-08-13,9.23333333333333,NA
1999-08-14,9.28125,NA
1999-08-15,10.5947368421053,NA
1999-08-16,10.2866666666667,NA
1999-08-17,9.44,NA
1999-08-18,9.81111111111111,NA
1999-08-19,10.1333333333333,NA
1999-08-20,10.5428571428571,NA
1999-08-21,10.4214285714286,NA
1999-08-22,10.5933333333333,NA
1999-08-23,10.2666666666667,NA
1999-08-24,10.2090909090909,NA
1999-08-25,10.0625,NA
1999-08-26,10.2272727272727,NA
1999-08-27,10.55,NA
1999-08-28,10.2416666666667,NA
1999-08-29,10.1615384615385,NA
1999-08-30,9.81538461538462,NA
1999-08-31,9.93846153846154,NA
1999-09-01,9.63636363636364,NA
1999-09-02,9.46666666666667,NA
1999-09-03,9.41,NA
1999-09-04,9.71176470588235,NA
1999-09-05,9.88,NA
1999-09-06,9.32941176470588,NA
1999-09-07,9.74666666666667,NA
1999-09-08,9.94,NA
1999-09-09,9.81052631578947,NA
1999-09-10,9.6,NA
1999-09-11,10.72,NA
1999-09-12,11.1058823529412,NA
1999-09-13,10.205,NA
1999-09-14,10.18125,NA
1999-09-15,9.98571428571429,NA
1999-09-16,9.77058823529412,NA
1999-09-17,10.0818181818182,NA
1999-09-18,10.2,NA
1999-09-19,10.0222222222222,NA
1999-09-20,9.31764705882353,NA
1999-09-21,8.86666666666667,NA
1999-09-22,9.11111111111111,NA
1999-09-23,9.58,NA
1999-09-24,9.61111111111111,NA
1999-09-25,9.4,NA
1999-09-26,9.98,NA
1999-09-27,8.46363636363636,NA
1999-09-28,8.6625,NA
1999-09-29,8.62857142857143,NA
1999-09-30,8.71666666666667,NA
1999-10-01,8.1,NA
1999-10-02,8.21666666666667,NA
1999-10-03,8.375,NA
1999-10-04,6.7,NA
1999-10-05,6.575,NA
1999-10-06,6.26666666666667,NA
1999-10-07,5.75,NA
1999-10-08,5.86,NA
1999-10-09,6.32,NA
1999-10-10,6.32142857142857,NA
1999-10-11,6.78888888888889,NA
1999-10-12,6.95,NA
1999-10-13,6.72307692307692,NA
1999-10-14,6.74444444444444,NA
1999-10-15,6.32857142857143,NA
1999-10-16,6.68,NA
1999-10-17,5.81764705882353,NA
1999-10-18,5.55,NA
1999-10-19,5.75384615384615,NA
1999-10-20,5.78461538461538,NA
1999-10-21,6.11333333333333,NA
1999-10-22,6.56428571428571,NA
1999-10-23,7.1,NA
1999-10-24,6.83333333333333,NA
1999-10-25,6.81,NA
1999-10-26,7.21,NA
1999-10-27,6.74,NA
1999-10-28,6.22,NA
1999-10-29,6.8,NA
1999-10-30,6.92,NA
1999-10-31,7.18571428571429,NA
1999-11-01,6.1,NA
1999-11-02,5.83529411764706,NA
1999-11-03,6.53333333333333,NA
1999-11-04,6.63333333333333,NA
1999-11-05,6.06470588235294,NA
1999-11-06,5.95384615384615,NA
1999-11-07,4.95882352941176,NA
1999-11-08,4.4,NA
1999-11-09,4.72857142857143,NA
1999-11-10,4.77857142857143,NA
1999-11-11,4.95714285714286,NA
1999-11-12,4.0875,NA
1999-11-13,3.12,NA
1999-11-14,2.48823529411765,NA
1999-11-15,3.35,NA
1999-11-16,3.67333333333333,NA
1999-11-17,3.85333333333333,NA
1999-11-18,3.46666666666667,NA
1999-11-19,3.44444444444444,NA
1999-11-20,2.15769230769231,NA
1999-11-21,0.835714285714286,NA
1999-11-22,2.21176470588235,NA
1999-11-23,2.855,NA
1999-11-24,3.4,NA
1999-11-25,3.02307692307692,NA
1999-11-26,2.49565217391304,NA
1999-11-27,1.66363636363636,NA
1999-11-28,1.38,NA
1999-11-29,1.83478260869565,NA
1999-11-30,2.33,NA
1999-12-01,2.575,NA
1999-12-02,2.83125,NA
1999-12-03,2.925,NA
1999-12-04,1.86153846153846,NA
1999-12-05,1.50625,NA
1999-12-06,1.96842105263158,NA
1999-12-07,2.17058823529412,NA
1999-12-08,2.64090909090909,NA
1999-12-09,2.56842105263158,NA
1999-12-10,3.06923076923077,NA
1999-12-11,2.47222222222222,NA
1999-12-12,2.45454545454545,NA
1999-12-13,2.70833333333333,NA
1999-12-14,2.2,NA
1999-12-15,2.62777777777778,NA
1999-12-16,2.31875,NA
1999-12-17,2.00454545454545,NA
1999-12-18,1.66111111111111,NA
1999-12-19,1.39230769230769,NA
1999-12-20,1.88,NA
1999-12-21,1.70588235294118,NA
1999-12-22,1.49411764705882,NA
1999-12-23,1.80625,NA
1999-12-24,1.51052631578947,NA
1999-12-25,0.573333333333333,NA
1999-12-26,0.6125,NA
1999-12-27,0.533333333333333,NA
1999-12-28,0.96,NA
1999-12-29,1.25333333333333,NA
1999-12-30,0.75,NA
1999-12-31,0.55,NA
2000-01-01,0.853333333333333,NA
2000-01-02,0.715384615384615,NA
2000-01-03,1.37777777777778,NA
2000-01-04,1.55238095238095,NA
2000-01-05,1.44166666666667,NA
2000-01-06,1.04375,NA
2000-01-07,1.13333333333333,NA
2000-01-08,1.09473684210526,NA
2000-01-09,0.978571428571429,NA
2000-01-10,1.61875,NA
2000-01-11,1.81538461538462,NA
2000-01-12,1.6952380952381,NA
2000-01-13,1.34615384615385,NA
2000-01-14,1.72631578947368,NA
2000-01-15,1,NA
2000-01-16,0.56,NA
2000-01-17,1.62857142857143,NA
2000-01-18,2.11666666666667,NA
2000-01-19,1.825,NA
2000-01-20,1.77894736842105,NA
2000-01-21,1.65,NA
2000-01-22,1.55625,NA
2000-01-23,1.17333333333333,NA
2000-01-24,1.34,NA
2000-01-25,1.48125,NA
2000-01-26,1.5875,NA
2000-01-27,1.425,NA
2000-01-28,1.41904761904762,NA
2000-01-29,0.96,NA
2000-01-30,1.09285714285714,NA
2000-01-31,1.24230769230769,NA
2000-02-01,1.76521739130435,NA
2000-02-02,1.71304347826087,NA
2000-02-03,1.96111111111111,NA
2000-02-04,1.52105263157895,NA
2000-02-05,1.61538461538462,NA
2000-02-06,1.25,NA
2000-02-07,1.53846153846154,NA
2000-02-08,1.98461538461538,NA
2000-02-09,2.26428571428571,NA
2000-02-10,1.9125,NA
2000-02-11,1.63571428571429,NA
2000-02-12,2.15,NA
2000-02-13,2,NA
2000-02-14,2.28571428571429,NA
2000-02-15,2.05833333333333,NA
2000-02-16,2.2,NA
2000-02-17,1.65384615384615,NA
2000-02-18,1.36875,NA
2000-02-19,0.907692307692308,NA
2000-02-20,1.58571428571429,NA
2000-02-21,1.2,NA
2000-02-22,1.2,NA
2000-02-23,1.06875,NA
2000-02-24,0.883333333333333,NA
2000-02-25,1.62142857142857,NA
2000-02-26,2.675,NA
2000-02-27,1.98571428571429,NA
2000-02-28,1.77857142857143,NA
2000-02-29,2.01538461538462,NA
2000-03-01,2.55714285714286,NA
2000-03-02,2.6625,NA
2000-03-03,1.78571428571429,NA
2000-03-04,2.47692307692308,NA
2000-03-05,1.98888888888889,NA
2000-03-06,1.83636363636364,NA
2000-03-07,2.00666666666667,NA
2000-03-08,2.17333333333333,NA
2000-03-09,3.07142857142857,NA
2000-03-10,3.4,NA
2000-03-11,3.55384615384615,NA
2000-03-12,4.36,NA
2000-03-13,3.27777777777778,NA
2000-03-14,3.30666666666667,NA
2000-03-15,3.80666666666667,NA
2000-03-16,2.70625,NA
2000-03-17,2.73636363636364,NA
2000-03-18,3.68333333333333,NA
2000-03-19,4.14615384615385,NA
2000-03-20,3.5375,NA
2000-03-21,3.13846153846154,NA
2000-03-22,3.31428571428571,NA
2000-03-23,3.675,NA
2000-03-24,4.25625,NA
2000-03-25,5.11764705882353,NA
2000-03-26,5.06666666666667,NA
2000-03-27,3.68947368421053,NA
2000-03-28,3.63076923076923,NA
2000-03-29,3.68333333333333,NA
2000-03-30,3.37142857142857,NA
2000-03-31,3.59444444444444,NA
2000-04-01,4.80526315789474,NA
2000-04-02,5,NA
2000-04-03,4.55714285714286,NA
2000-04-04,4.25,NA
2000-04-05,4.23333333333333,NA
2000-04-06,4.49444444444444,NA
2000-04-07,3.81818181818182,NA
2000-04-08,4.89130434782609,NA
2000-04-09,4.47619047619048,NA
2000-04-10,4.64615384615385,NA
2000-04-11,4.72666666666667,NA
2000-04-12,4.81428571428571,NA
2000-04-13,5.01428571428571,NA
2000-04-14,5.57368421052632,NA
2000-04-15,5.96666666666667,NA
2000-04-16,5.82222222222222,NA
2000-04-17,5.93529411764706,NA
2000-04-18,5.06842105263158,NA
2000-04-19,5.09333333333333,NA
2000-04-20,5.44090909090909,NA
2000-04-21,6.595,NA
2000-04-22,6.98214285714286,NA
2000-04-23,6.71153846153846,NA
2000-04-24,6.00555555555556,NA
2000-04-25,5.82727272727273,NA
2000-04-26,6.25925925925926,NA
2000-04-27,5.99166666666667,NA
2000-04-28,6.41428571428571,NA
2000-04-29,7.13529411764706,NA
2000-04-30,6.98965517241379,NA
2000-05-01,6.91333333333333,NA
2000-05-02,6.46428571428571,NA
2000-05-03,6.36666666666667,NA
2000-05-04,6.46666666666667,NA
2000-05-05,6.66923076923077,NA
2000-05-06,6.11666666666667,NA
2000-05-07,6.86153846153846,NA
2000-05-08,6.76,NA
2000-05-09,6.72941176470588,NA
2000-05-10,7.19411764705882,NA
2000-05-11,6.84,NA
2000-05-12,6.75833333333333,NA
2000-05-13,7.28947368421053,NA
2000-05-14,7.74666666666667,NA
2000-05-15,7.365,NA
2000-05-16,7.73571428571429,NA
2000-05-17,7.21333333333333,NA
2000-05-18,7.025,NA
2000-05-19,6.41111111111111,NA
2000-05-20,6.68181818181818,NA
2000-05-21,6.40625,NA
2000-05-22,7.3,NA
2000-05-23,7.135,NA
2000-05-24,7.65333333333333,NA
2000-05-25,7.93125,NA
2000-05-26,7.95555555555556,NA
2000-05-27,7.71538461538462,NA
2000-05-28,7.21111111111111,NA
2000-05-29,7.5,NA
2000-05-30,6.58333333333333,NA
2000-05-31,7.06666666666667,NA
2000-06-01,7.78333333333333,NA
2000-06-02,8.63888888888889,NA
2000-06-03,8.98636363636364,NA
2000-06-04,8.87142857142857,NA
2000-06-05,8.3,NA
2000-06-06,8.16666666666667,NA
2000-06-07,8.55454545454545,NA
2000-06-08,8.57142857142857,NA
2000-06-09,9.26666666666667,NA
2000-06-10,9,NA
2000-06-11,8.64666666666667,NA
2000-06-12,9.0875,NA
2000-06-13,9.2,NA
2000-06-14,8.9,NA
2000-06-15,8.35555555555556,NA
2000-06-16,8.66363636363636,NA
2000-06-17,8.17142857142857,NA
2000-06-18,8.55,NA
2000-06-19,9.33125,NA
2000-06-20,10.5375,NA
2000-06-21,10.7,NA
2000-06-22,10.9125,NA
2000-06-23,10.44,NA
2000-06-24,9.13333333333333,NA
2000-06-25,8.62666666666667,NA
2000-06-26,8.1625,NA
2000-06-27,9.2,NA
2000-06-28,9.28823529411765,NA
2000-06-29,8.47058823529412,NA
2000-06-30,9.42941176470588,NA
2000-07-01,10.1894736842105,NA
2000-07-02,11.8684210526316,NA
2000-07-03,11.3590909090909,NA
2000-07-04,10.5461538461538,NA
2000-07-05,10.43,NA
2000-07-06,10.6461538461538,NA
2000-07-07,10.8222222222222,NA
2000-07-08,10.4833333333333,NA
2000-07-09,8.915,NA
2000-07-10,9.38333333333333,NA
2000-07-11,8.76153846153846,NA
2000-07-12,7.95882352941176,NA
2000-07-13,8.66153846153846,NA
2000-07-14,8.93636363636364,NA
2000-07-15,8.8,NA
2000-07-16,8.64166666666667,NA
2000-07-17,8.2,NA
2000-07-18,9.13846153846154,NA
2000-07-19,9.39565217391304,NA
2000-07-20,9.27222222222222,NA
2000-07-21,9.76666666666667,NA
2000-07-22,11.1535714285714,NA
2000-07-23,11.24375,NA
2000-07-24,11.0055555555556,NA
2000-07-25,9.86875,NA
2000-07-26,10.3727272727273,NA
2000-07-27,10.1083333333333,NA
2000-07-28,10.5,NA
2000-07-29,9.64,NA
2000-07-30,9.35,NA
2000-07-31,9.65555555555556,NA
2000-08-01,10.1526315789474,NA
2000-08-02,10.7434782608696,NA
2000-08-03,10.8764705882353,NA
2000-08-04,9.35,NA
2000-08-05,8.41428571428571,NA
2000-08-06,8.58,NA
2000-08-07,9.28888888888889,NA
2000-08-08,9.80909090909091,NA
2000-08-09,9.92222222222222,NA
2000-08-10,9.88888888888889,NA
2000-08-11,10.2363636363636,NA
2000-08-12,10.5428571428571,NA
2000-08-13,10.5888888888889,NA
2000-08-14,10.85,NA
2000-08-15,10.8533333333333,NA
2000-08-16,10.9357142857143,NA
2000-08-17,11.0214285714286,NA
2000-08-18,10.6916666666667,NA
2000-08-19,11.4529411764706,NA
2000-08-20,11.4052631578947,NA
2000-08-21,11.0833333333333,NA
2000-08-22,10.7583333333333,NA
2000-08-23,10.6666666666667,NA
2000-08-24,10.59,NA
2000-08-25,10.1636363636364,NA
2000-08-26,10.4,NA
2000-08-27,11.19375,NA
2000-08-28,10.455,NA
2000-08-29,9.90666666666667,NA
2000-08-30,9.92857142857143,NA
2000-08-31,9.82727272727273,NA
2000-09-01,9.23333333333333,NA
2000-09-02,10.1952380952381,NA
2000-09-03,9.84736842105263,NA
2000-09-04,9.025,NA
2000-09-05,8.54615384615385,NA
2000-09-06,8.05,NA
2000-09-07,8.77692307692308,NA
2000-09-08,8.45333333333333,NA
2000-09-09,9.65,NA
2000-09-10,10.432,NA
2000-09-11,9.53478260869565,NA
2000-09-12,9.42105263157895,NA
2000-09-13,9.86111111111111,NA
2000-09-14,9.24117647058823,NA
2000-09-15,9.75217391304348,NA
2000-09-16,10.025,NA
2000-09-17,9.62222222222222,NA
2000-09-18,8.7047619047619,NA
2000-09-19,8.70588235294118,NA
2000-09-20,9.10555555555556,NA
2000-09-21,8.95294117647059,NA
2000-09-22,7.725,NA
2000-09-23,8.03333333333333,NA
2000-09-24,8.13333333333333,NA
2000-09-25,7.9695652173913,NA
2000-09-26,8.41538461538462,NA
2000-09-27,8.70555555555556,NA
2000-09-28,8.70769230769231,NA
2000-09-29,8.84444444444444,NA
2000-09-30,9.60625,NA
2000-10-01,9.53888888888889,NA
2000-10-02,8.475,NA
2000-10-03,7.76666666666667,NA
2000-10-04,7.45,NA
2000-10-05,8.39285714285714,NA
2000-10-06,8.4,NA
2000-10-07,6.13571428571429,NA
2000-10-08,5.52307692307692,NA
2000-10-09,6.03,NA
2000-10-10,5.93888888888889,NA
2000-10-11,6.4,NA
2000-10-12,6.71818181818182,NA
2000-10-13,7.58333333333333,NA
2000-10-14,8.06666666666667,NA
2000-10-15,8.16,NA
2000-10-16,7.48571428571429,NA
2000-10-17,7.5,NA
2000-10-18,7.45,NA
2000-10-19,7.36,NA
2000-10-20,7.4,NA
2000-10-21,7.2,NA
2000-10-22,6.51111111111111,NA
2000-10-23,6.31111111111111,NA
2000-10-24,5.97058823529412,NA
2000-10-25,6.19,NA
2000-10-26,6.15454545454545,NA
2000-10-27,6.13333333333333,NA
2000-10-28,5.835,NA
2000-10-29,5.47,NA
2000-10-30,5.525,NA
2000-10-31,6.47777777777778,NA
2000-11-01,4.91666666666667,NA
2000-11-02,4.64545454545455,NA
2000-11-03,5.55,NA
2000-11-04,5.15625,NA
2000-11-05,4.06470588235294,NA
2000-11-06,3.62352941176471,NA
2000-11-07,4.18823529411765,NA
2000-11-08,4.81111111111111,NA
2000-11-09,4.28,NA
2000-11-10,4.01818181818182,NA
2000-11-11,2.69444444444444,NA
2000-11-12,1.9,NA
2000-11-13,3.8375,NA
2000-11-14,4.75,NA
2000-11-15,4.3,NA
2000-11-16,4.47777777777778,NA
2000-11-17,3.90625,NA
2000-11-18,3.37142857142857,NA
2000-11-19,2.33529411764706,NA
2000-11-20,2.68666666666667,NA
2000-11-21,3.725,NA
2000-11-22,3.78888888888889,NA
2000-11-23,3.81428571428571,NA
2000-11-24,4.2875,NA
2000-11-25,3.98571428571429,NA
2000-11-26,3.13846153846154,NA
2000-11-27,3.12,NA
2000-11-28,3.26470588235294,NA
2000-11-29,3.3695652173913,NA
2000-11-30,3.05294117647059,NA
2000-12-01,3.025,NA
2000-12-02,3.24210526315789,NA
2000-12-03,3.87272727272727,NA
2000-12-04,4.23333333333333,NA
2000-12-05,3.62352941176471,NA
2000-12-06,2.825,NA
2000-12-07,3.49,NA
2000-12-08,4.24444444444444,NA
2000-12-09,4.85,NA
2000-12-10,4.51666666666667,NA
2000-12-11,3.88571428571429,NA
2000-12-12,3.30714285714286,NA
2000-12-13,3.57272727272727,NA
2000-12-14,3.17857142857143,NA
2000-12-15,3.61428571428571,NA
2000-12-16,3.03333333333333,NA
2000-12-17,2.06153846153846,NA
2000-12-18,1.92666666666667,NA
2000-12-19,2.75714285714286,NA
2000-12-20,2.43888888888889,NA
2000-12-21,2.37727272727273,NA
2000-12-22,1.85,NA
2000-12-23,0.906666666666667,NA
2000-12-24,0.511764705882353,NA
2000-12-25,1.0125,NA
2000-12-26,1.48,NA
2000-12-27,1.325,NA
2000-12-28,1.89230769230769,NA
2000-12-29,1.43571428571429,NA
2000-12-30,1.44,NA
2000-12-31,0.321428571428571,NA
2001-01-01,0,NA
2001-03-31,4.8,NA
2001-04-01,4.49583333333333,NA
2001-04-02,4.08333333333333,NA
2001-04-03,4.37916666666667,NA
2001-04-04,4.640625,NA
2001-04-05,4.32604166666667,NA
2001-04-06,4.21354166666667,NA
2001-04-07,4.82083333333333,NA
2001-04-08,4.53958333333333,NA
2001-04-09,4.20625,NA
2001-04-10,4.31666666666667,NA
2001-04-11,4.50625,NA
2001-04-12,4.734375,NA
2001-04-13,5.03125,NA
2001-04-14,4.28541666666667,NA
2001-04-15,3.51354166666667,NA
2001-04-16,4.359375,NA
2001-04-17,4.55729166666667,NA
2001-04-18,4.26041666666667,NA
2001-04-19,4.503125,NA
2001-04-20,4.009375,NA
2001-04-21,3.953125,NA
2001-04-22,4.14375,NA
2001-04-23,4.171875,NA
2001-04-24,4.70625,NA
2001-04-25,5.4625,NA
2001-04-26,5.55104166666667,NA
2001-04-27,5.27291666666667,NA
2001-04-28,6.25416666666667,NA
2001-04-29,7.42291666666667,NA
2001-04-30,7.05520833333333,NA
2001-05-01,6.53958333333333,NA
2001-05-02,6.33541666666667,NA
2001-05-03,6.3125,NA
2001-05-04,6.05104166666667,NA
2001-05-05,6.06145833333333,NA
2001-05-06,6.390625,NA
2001-05-07,6.44270833333333,NA
2001-05-08,6.70729166666667,NA
2001-05-09,6.59583333333333,NA
2001-05-10,6.41979166666667,NA
2001-05-11,6.49583333333333,NA
2001-05-12,6.66041666666667,NA
2001-05-13,6.62708333333333,NA
2001-05-14,6.9,NA
2001-05-15,6.32395833333333,NA
2001-05-16,6.41041666666667,NA
2001-05-17,6.68854166666667,NA
2001-05-18,6.41458333333333,NA
2001-05-19,6.00833333333333,NA
2001-05-20,6.63645833333333,NA
2001-05-21,6.47916666666667,NA
2001-05-22,7.03958333333333,NA
2001-05-23,7.51979166666667,NA
2001-05-24,7.525,NA
2001-05-25,6.921875,NA
2001-05-26,7.32395833333333,NA
2001-05-27,7.41875,NA
2001-05-28,7.815625,NA
2001-05-29,7.73541666666667,NA
2001-05-30,7.71041666666667,NA
2001-05-31,7.32083333333333,NA
2001-06-01,6.45208333333333,NA
2001-06-02,6.06666666666667,NA
2001-06-03,6.25729166666667,NA
2001-06-04,5.90208333333333,NA
2001-06-05,6.7375,NA
2001-06-06,7.31979166666667,NA
2001-06-07,7.68125,NA
2001-06-08,8.44895833333333,NA
2001-06-09,7.86458333333333,NA
2001-06-10,6.92708333333333,NA
2001-06-11,6.05208333333333,NA
2001-06-12,6.56875,NA
2001-06-13,7.57083333333333,NA
2001-06-14,8.159375,NA
2001-06-15,8.23854166666667,NA
2001-06-16,8.49270833333333,NA
2001-06-17,7.13333333333333,NA
2001-06-18,7.390625,NA
2001-06-19,7.32291666666667,NA
2001-06-20,7.83541666666667,NA
2001-06-21,8.21770833333333,NA
2001-06-22,8.85833333333333,NA
2001-06-23,8.64375,NA
2001-06-24,8.63229166666667,NA
2001-06-25,8.85625,NA
2001-06-26,8.946875,NA
2001-06-27,9.078125,NA
2001-06-28,8.55416666666667,NA
2001-06-29,8.828125,NA
2001-06-30,9.08854166666667,NA
2001-07-01,8.778125,NA
2001-07-02,8.91875,NA
2001-07-03,9.22916666666667,NA
2001-07-04,9.23229166666667,NA
2001-07-05,9.578125,NA
2001-07-06,9.884375,NA
2001-07-07,9.4875,NA
2001-07-08,8.2125,NA
2001-07-09,9.19791666666667,NA
2001-07-10,9.31666666666667,NA
2001-07-11,9.390625,NA
2001-07-12,9.65520833333333,NA
2001-07-13,9.640625,NA
2001-07-14,9.46458333333333,NA
2001-07-15,9.46666666666667,NA
2001-07-16,8.78020833333333,NA
2001-07-17,8.90833333333333,NA
2001-07-18,8.49791666666667,NA
2001-07-19,8.36354166666667,NA
2001-07-20,8.12395833333333,NA
2001-07-21,8.38229166666667,NA
2001-07-22,9.18854166666667,NA
2001-07-23,9.69375,NA
2001-07-24,9.865625,NA
2001-07-25,9.828125,NA
2001-07-26,10.0864583333333,NA
2001-07-27,10.2875,NA
2001-07-28,10.5177083333333,NA
2001-07-29,10.8197916666667,NA
2001-07-30,10.2770833333333,NA
2001-07-31,10.6833333333333,NA
2001-08-01,11.3145833333333,NA
2001-08-02,11.05,NA
2001-08-03,11.0166666666667,NA
2001-08-04,10.61875,NA
2001-08-05,10.053125,NA
2001-08-06,9.103125,NA
2001-08-07,9.95104166666667,NA
2001-08-08,9.71458333333333,NA
2001-08-09,9.46458333333333,NA
2001-08-10,9.57395833333333,NA
2001-08-11,8.80625,NA
2001-08-12,8.91354166666667,NA
2001-08-13,9.35625,NA
2001-08-14,9.82604166666667,NA
2001-08-15,10.5510416666667,NA
2001-08-16,10.5291666666667,NA
2001-08-17,10.3833333333333,NA
2001-08-18,10.3125,NA
2001-08-19,10.2427083333333,NA
2001-08-20,9.65416666666667,NA
2001-08-21,9.62083333333333,NA
2001-08-22,9.89895833333333,NA
2001-08-23,10.2385416666667,NA
2001-08-24,10.13125,NA
2001-08-25,10.4520833333333,NA
2001-08-26,11.0270833333333,NA
2001-08-27,10.4958333333333,NA
2001-08-28,10.4020833333333,NA
2001-08-29,10.159375,NA
2001-08-30,9.85520833333333,NA
2001-08-31,9.60729166666667,NA
2001-09-01,8.77604166666667,NA
2001-09-02,9.06354166666667,NA
2001-09-03,8.99583333333333,NA
2001-09-04,9.13020833333333,NA
2001-09-05,8.17291666666667,NA
2001-09-06,8.11666666666667,NA
2001-09-07,8.54583333333333,NA
2001-09-08,8.6,NA
2001-09-09,8.346875,NA
2001-09-10,7.1875,NA
2001-09-11,6.846875,NA
2001-09-12,6.74166666666667,NA
2001-09-13,7.26458333333333,NA
2001-09-14,7.58958333333333,NA
2001-09-15,6.83333333333333,NA
2001-09-16,7.01145833333333,NA
2001-09-17,6.746875,NA
2001-09-18,6.71770833333333,NA
2001-09-19,6.79270833333333,NA
2001-09-20,6.853125,NA
2001-09-21,7.66354166666667,NA
2001-09-22,7.73645833333333,NA
2001-09-23,7.59166666666667,NA
2001-09-24,7.99583333333333,NA
2001-09-25,8.09166666666667,NA
2001-09-26,7.32083333333333,NA
2001-09-27,6.91666666666667,NA
2001-09-28,7.26041666666667,NA
2001-09-29,7.54270833333333,NA
2001-09-30,7.87916666666667,NA
2001-10-01,7.646875,NA
2001-10-02,7.978125,NA
2001-10-03,8.540625,NA
2001-10-04,8.171875,NA
2001-10-05,7.85416666666667,NA
2001-10-06,8.134375,NA
2001-10-07,8.64375,NA
2001-10-08,8.3375,NA
2001-10-09,8.225,NA
2001-10-10,8.13854166666667,NA
2001-10-11,7.81458333333333,NA
2001-10-12,7.33854166666667,NA
2001-10-13,7.12916666666667,NA
2001-10-14,7.24375,NA
2001-10-15,7.359375,NA
2001-10-16,7.575,NA
2001-10-17,7.56770833333333,NA
2001-10-18,7.37395833333333,NA
2001-10-19,7.29479166666667,NA
2001-10-20,7.42604166666667,NA
2001-10-21,7.6875,NA
2001-10-22,7.35833333333333,NA
2001-10-23,6.72083333333333,NA
2001-10-24,7.18645833333333,NA
2001-10-25,7.10520833333333,NA
2001-10-26,6.58125,NA
2001-10-27,5.703125,NA
2001-10-28,5.54166666666667,NA
2001-10-29,5.67291666666667,NA
2001-10-30,6.14791666666667,NA
2001-10-31,5.784375,NA
2001-11-01,5.46145833333333,NA
2001-11-02,4.48333333333333,NA
2001-11-03,3.690625,NA
2001-11-04,3.63229166666667,NA
2001-11-05,4.375,NA
2001-11-06,5.1125,NA
2001-11-07,5.440625,NA
2001-11-08,5.83229166666667,NA
2001-11-09,4.984375,NA
2001-11-10,3.29895833333333,NA
2001-11-11,2.221875,NA
2001-11-12,3.378125,NA
2001-11-13,4.90208333333333,NA
2001-11-14,4.73229166666667,NA
2001-11-15,3.95862068965517,NA
2001-11-16,3.9875,NA
2001-11-17,3.325,NA
2001-11-18,3.17291666666667,NA
2001-11-19,3.50729166666667,NA
2001-11-20,3.83229166666667,NA
2001-11-21,3.39791666666667,NA
2001-11-22,3.35416666666667,NA
2001-11-23,3.5125,NA
2001-11-24,2.52291666666667,NA
2001-11-25,2.61458333333333,NA
2001-11-26,3.18229166666667,NA
2001-11-27,3.98333333333333,NA
2001-11-28,3.94791666666667,NA
2001-11-29,3.728125,NA
